"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="1833595608844604677",="2023030222001104341416096734","支付方式：支付宝，支付单号：2023030222001104341416096734，金额：594.00；","582.00","12.00","0","594.00","0","594.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 17:59:29","2023-03-02 17:59:34","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101","1","No:SF1510002453913","顺丰速运","'C 575 XFLASHXUXINYU【木木 03-02 22:55】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 19:41:44",="C 575 XFLASHXUXINYU【木木 03-02 22:55】",=""
="1833594096774596284",="2023030222001122791455510985","支付方式：支付宝，支付单号：2023030222001122791455510985，金额：665.00；","653.00","12.00","0","665.00","0","665.00","0","交易成功","null","快递","2023-03-02 17:57:43","2023-03-02 17:58:53","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063","1","No:SF1507782247868","顺丰速运","'C 665 zhiaiwzt19991008【木木 03-03 23:33】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-04 19:06:12","665.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 10:33:11",="C 665 zhiaiwzt19991008【木木 03-03 23:33】",=""
="1834344157074073684",="2023030222001176841452461578","支付方式：支付宝，支付单号：2023030222001176841452461578，金额：0.00；","213.00","12.00","0","225.00","0","0.00","0","交易关闭","null","快递","2023-03-02 17:40:45","2023-03-02 17:40:54","adidas Pro Bounce 2018 防滑潮流 运动时尚休闲鞋 纯白色 FW0902","1","","null","'null","1","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","225.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3232573238199816766",="2023030222001162851420394786","支付方式：支付宝，支付单号：2023030222001162851420394786，金额：824.00；","812.00","12.00","0","824.00","0","824.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 17:29:53","2023-03-02 17:30:04","Nike耐克 Dunk Low低帮复古 轻便休闲运动板鞋 大麦黄 DV9108-711","1","No:73197996505325","中通快递","'C 764 A中华南数码急事儿打电话【木木 03-02 22:45】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 17:54:40",="C 764 A中华南数码急事儿打电话【木木 03-02 22:45】",=""
="3232562942142005715",="2023030222001198531429173216","支付方式：支付宝，支付单号：2023030222001198531429173216，金额：0.00；","592.00","12.00","0","604.00","0","0.00","0","交易关闭","null","快递","2023-03-02 17:25:01","2023-03-02 17:25:56","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101","1","","null","'null","1","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","604.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3232559018386926117",="2023030222001188291443260717","支付方式：支付宝，支付单号：2023030222001188291443260717，金额：364.00；","352.00","12.00","0","364.00","0","364.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 17:23:46","2023-03-02 17:24:25","Nike耐克 Zoom Freak 3 防滑耐磨经典实战篮球鞋 蓝色 DA0695-401","1","No:73197995170530","中通快递","'C 320 安和桥sir【木木 03-03 23:27】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 17:36:08",="C 320 安和桥sir【木木 03-03 23:27】",=""
="3232848171312044556",="2023030222001140731421413178","支付方式：支付宝，支付单号：2023030222001140731421413178，金额：564.00；","552.00","12.00","0","564.00","0","564.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 17:22:04","2023-03-02 17:22:18","adidas originals Forum 复古潮流 运动休闲时尚板鞋 白蓝 FY7974","1","No:SF1602662657734","顺丰速运","'C 530 Y181140【木木 03-05 01:45】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 15:29:50",="C 530 Y181140【木木 03-05 01:45】",=""
="3232338409691039839",="2023030222001189231449690707","支付方式：支付宝，支付单号：2023030222001189231449690707，金额：0.00；","613.00","12.00","0","625.00","0","0.00","0","交易关闭","null","快递","2023-03-02 17:03:52","2023-03-03 15:18:39","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD","1","","null","'null","1","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","625.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1834307581742714392",="2023030222001195011438342621","支付方式：支付宝，支付单号：2023030222001195011438342621，金额：264.00；","252.00","12.00","0","264.00","0","264.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 17:02:03","2023-03-02 17:02:42","adidas Pro Bounce 2018 防滑潮流 运动时尚休闲鞋 纯白色 FW0902","1","No:73198011512077","中通快递","'p 230 泉2【木木 03-03 23:01】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 14:04:49",="p 230 泉2【木木 03-03 23:01】",=""
="3232330309042640407",="2023030222001121341417607232","支付方式：支付宝，支付单号：2023030222001121341417607232，金额：454.00；","442.00","12.00","0","454.00","0","454.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 16:58:42","2023-03-02 16:58:50","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958","1","No:YT2275926041666","圆通速递","'p 425  平头不光头【木木 03-03 23:00】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 17:17:33",="p 425  平头不光头【木木 03-03 23:00】",=""
="3232325017272802243",="2023030222001153801454948941","支付方式：支付宝，支付单号：2023030222001153801454948941，金额：231.00；","219.00","12.00","0","231.00","0","231.00","0","交易成功","null","快递","2023-03-02 16:56:41","2023-03-02 16:57:46","adidas Pro Bounce 2018 防滑潮流 运动时尚休闲鞋 纯白色 FW0902","1","No:772019685093437","申通快递","'C 192 Limerence【木木 03-02 22:54】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-06 15:59:17","231.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 19:04:35",="C 192 Limerence【木木 03-02 22:54】",=""
="3232483526981016152",="2023030222001168391435349537","支付方式：支付宝，支付单号：2023030222001168391435349537，金额：754.00；","742.00","12.00","0","754.00","0","754.00","0","卖家已发货，等待买家确认","粉丝报道，辛苦宝贝帮我质量检查好再发货喔，谢谢辛苦啦么么哒","快递","2023-03-02 16:45:03","2023-03-02 16:45:10","Nike Dunk Low 低帮耐磨 潮流 复古轻便 运动休闲板鞋 DH4402-001","1","No:SF1668012588300","顺丰速运","'X. 697 德鲁 出货号【木木 03-03 22:40】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 12:07:59",="X. 697 德鲁 出货号【木木 03-03 22:40】",=""
="1834332674792583081",="2023030222001156491432274068","支付方式：支付宝，支付单号：2023030222001156491432274068，金额：454.00；","442.00","12.00","0","454.00","0","454.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 16:36:09","2023-03-02 16:36:17","Air Jordan Courtside 23防滑耐磨运动休闲篮球鞋 灰黑AR1002-002","1","No:YT2296616329528","圆通速递","'C 425 cbc97517【木木 03-02 22:37】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 16:47:13",="C 425 cbc97517【木木 03-02 22:37】",=""
="1834324538705188386",="2023030222001190851420596875","支付方式：支付宝，支付单号：2023030222001190851420596875，金额：255.00；","243.00","12.00","0","255.00","0","255.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 16:26:51","2023-03-02 16:27:25","Nike耐克 Dunk High高帮轻便 潮流运动时尚休闲鞋 白蓝DD1399-102","1","No:78662281716829","中通快递","'C 228 林宝贝1【木木 03-02 22:33】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 16:41:54",="C 228 林宝贝1【木木 03-02 22:33】",=""
="3231574524303528864",="2023030222001149621453384030","支付方式：支付宝，支付单号：2023030222001149621453384030，金额：361.00；","349.00","12.00","0","361.00","0","361.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 16:24:29","2023-03-02 16:24:42","adidas originals Forum 复古潮流 运动休闲时尚板鞋 白蓝 FY7974","1","No:773209445773824","申通快递","'袁 微信你 315【木木 03-04 22:37】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 17:44:27",="袁 微信你 315【木木 03-04 22:37】",=""
="1834320542612152194",="2023030222001136261441869372","支付方式：支付宝，支付单号：2023030222001136261441869372，金额：674.00；","662.00","12.00","0","674.00","0","674.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 16:20:29","2023-03-02 16:20:55","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100","1","No:YT7082443530599","圆通速递","'C 620 za5678123【木木 03-05 01:29】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 16:52:16",="C 620 za5678123【木木 03-05 01:29】",=""
="1833500532283528772",="2023030222001157561440333215","支付方式：支付宝，支付单号：2023030222001157561440333215，金额：324.00；","312.00","12.00","0","324.00","0","324.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 16:13:25","2023-03-02 16:14:11","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958","1","No:73197994295240","中通快递","'C 295 feihaoge【木木 03-02 22:39】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 17:39:38",="C 295 feihaoge【木木 03-02 22:39】",=""
